date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
5-Feb-18;Australia;facebook;el_21;80;40;20;15;7;2;0;0;
5-Feb-18;Canada;facebook;el_21;443;336;25;25;24;4;2;2;
5-Feb-18;New Zealand;facebook;el_21;20;18;4;3;2;1;0;0;
5-Feb-18;United Kingdom;facebook;el_21;320;108;44;42;40;9;3;3;
5-Feb-18;United States;facebook;el_21;1575;1330;394;250;140;14;6;5;
6-Feb-18;Australia;facebook;el_21;472;350;83;39;36;17;3;3;
6-Feb-18;Canada;facebook;el_21;762;641;70;68;60;16;6;5;
6-Feb-18;New Zealand;facebook;el_21;84;48;7;7;4;3;1;1;
6-Feb-18;United Kingdom;facebook;el_21;619;348;77;68;53;37;6;5;
6-Feb-18;United States;facebook;el_21;2593;972;888;602;201;16;0;0;
7-Feb-18;Australia;facebook;el_21;569;340;139;60;41;28;8;8;
7-Feb-18;Canada;facebook;el_21;1022;692;194;91;57;36;4;3;
7-Feb-18;New Zealand;facebook;el_21;111;103;8;7;6;0;0;0;
7-Feb-18;United Kingdom;facebook;el_21;754;267;141;138;48;8;3;2;
7-Feb-18;United States;facebook;el_21;3246;3000;929;614;306;104;19;18;
8-Feb-18;Australia;facebook;el_21;546;398;52;43;36;7;0;0;
8-Feb-18;Canada;facebook;el_21;984;251;31;26;26;10;2;2;
8-Feb-18;New Zealand;facebook;el_21;127;99;28;14;11;3;1;1;
8-Feb-18;United Kingdom;facebook;el_21;933;154;21;15;9;5;1;1;
8-Feb-18;United States;facebook;el_21;3394;983;122;62;23;15;0;0;
9-Feb-18;Australia;facebook;el_21;543;476;52;47;30;5;1;1;
9-Feb-18;Canada;facebook;el_21;1030;299;196;177;46;13;3;3;
9-Feb-18;New Zealand;facebook;el_21;128;34;22;12;5;2;1;1;
9-Feb-18;United Kingdom;facebook;el_21;970;731;178;94;51;16;6;5;
9-Feb-18;United States;facebook;el_21;3254;2860;1230;460;270;114;10;9;
10-Feb-18;Australia;facebook;el_21;336;326;6;6;5;2;1;1;
10-Feb-18;Canada;facebook;el_21;406;156;0;0;0;0;0;0;
10-Feb-18;New Zealand;facebook;el_21;57;30;0;0;0;0;0;0;
10-Feb-18;United Kingdom;facebook;el_21;169;76;25;23;16;10;0;0;
10-Feb-18;United States;facebook;el_21;2598;2204;109;108;108;26;2;2;
11-Feb-18;Australia;facebook;el_21;97;88;36;15;8;2;0;0;
11-Feb-18;Canada;facebook;el_21;167;165;7;6;6;4;0;0;
11-Feb-18;New Zealand;facebook;el_21;43;27;2;0;0;0;0;0;
11-Feb-18;United Kingdom;facebook;el_21;150;133;43;22;11;6;1;1;
11-Feb-18;United States;facebook;el_21;2303;1508;354;165;158;47;0;0;
12-Feb-18;Australia;facebook;el_21;375;337;114;101;17;7;1;1;
12-Feb-18;Canada;facebook;el_21;578;362;151;83;43;28;10;9;
12-Feb-18;New Zealand;facebook;el_21;80;41;32;16;7;2;0;0;
12-Feb-18;United Kingdom;facebook;el_21;812;771;93;57;49;3;1;1;
12-Feb-18;United States;facebook;el_21;3426;2218;270;236;205;78;28;25;
13-Feb-18;Australia;facebook;el_21;556;207;124;100;37;14;1;1;
13-Feb-18;Canada;facebook;el_21;834;551;93;63;44;1;0;0;
13-Feb-18;New Zealand;facebook;el_21;138;65;8;5;5;2;0;0;
13-Feb-18;United Kingdom;facebook;el_21;1046;635;24;23;0;0;0;0;
13-Feb-18;United States;facebook;el_21;4290;3952;146;144;143;54;1;1;
14-Feb-18;Australia;facebook;el_21;679;457;142;108;29;17;5;5;
14-Feb-18;Canada;facebook;el_21;870;147;60;57;56;33;8;7;
14-Feb-18;New Zealand;facebook;el_21;162;29;4;4;1;0;0;0;
14-Feb-18;United Kingdom;facebook;el_21;1170;601;178;128;70;4;0;0;
14-Feb-18;United States;facebook;el_21;4887;4369;1185;771;393;216;71;70;
15-Feb-18;Australia;facebook;el_21;673;106;86;73;34;4;1;1;
15-Feb-18;Canada;facebook;el_21;862;743;118;114;47;30;11;11;
15-Feb-18;New Zealand;facebook;el_21;133;78;5;5;4;2;0;0;
15-Feb-18;United Kingdom;facebook;el_21;955;723;105;95;62;16;3;3;
15-Feb-18;United States;facebook;el_21;4274;4261;268;239;197;32;12;12;
16-Feb-18;Australia;facebook;el_21;617;458;92;82;31;18;0;0;
16-Feb-18;Canada;facebook;el_21;918;209;136;123;51;29;10;9;
16-Feb-18;New Zealand;facebook;el_21;103;53;16;11;8;5;1;1;
16-Feb-18;United Kingdom;facebook;el_21;879;437;148;145;68;24;3;3;
16-Feb-18;United States;facebook;el_21;4501;4046;314;311;297;125;38;33;
17-Feb-18;Australia;facebook;el_21;462;352;66;64;24;16;4;4;
17-Feb-18;Canada;facebook;el_21;596;289;26;26;25;8;2;2;
17-Feb-18;New Zealand;facebook;el_21;88;88;10;8;4;1;0;0;
17-Feb-18;United Kingdom;facebook;el_21;590;349;127;118;43;26;6;5;
17-Feb-18;United States;facebook;el_21;3463;2848;391;269;203;104;10;10;
18-Feb-18;Australia;facebook;el_21;347;254;42;33;21;3;0;0;
18-Feb-18;Canada;facebook;el_21;312;224;88;86;18;10;3;3;
18-Feb-18;New Zealand;facebook;el_21;91;77;17;7;4;1;0;0;
18-Feb-18;United Kingdom;facebook;el_21;468;223;69;49;38;25;7;6;
18-Feb-18;United States;facebook;el_21;2575;1568;270;175;155;101;28;26;
19-Feb-18;Australia;facebook;el_21;320;317;44;42;21;10;2;2;
19-Feb-18;Canada;facebook;el_21;651;169;86;56;35;22;3;3;
19-Feb-18;New Zealand;facebook;el_21;99;49;23;20;18;0;0;0;
19-Feb-18;United Kingdom;facebook;el_21;650;399;153;94;58;25;4;4;
